LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
8847764002,RELAX THE BACK,Retail trade,OREM,UT,84058,WELLS FARGO BANK NATL ASSOC,SD,442110,2005,1,2.0,2,1,69146,1,200000.0,200000.0,150000.0
3338414001,STANLEY CLEANERS & LAUNDRY,Other services (except public administration),PLANO,TX,75025,AMER BUS. LENDING INC.,TX,812320,2000,22,1.0,22,22,1,1,1000000.0,1000000.0,750000.0
5908374004,R P G INC,Retail trade,SAINT JOSEPH,MI,49085,JPMORGAN CHASE BANK NATL ASSOC,IL,446110,2003,7,1.0,0,7,1,1,50000.0,50000.0,25000.0
5908164000,YONG HOON KIM,Health care and social assistance,LOS ANGELES,CA,90015,BBCN BANK,CA,621399,2003,3,1.0,0,3,1,1,400000.0,400000.0,300000.0
6144474003,BK LANDSCAPING,Administrative and support and waste management and remediation services,BRICK TOWN (LOCAL NAME LAURELT,NJ,8723,BANK OF AMERICA NATL ASSOC,RI,561730,2003,1,1.0,2,3,1,1,5000.0,5000.0,2500.0
6657254002,"3-D ATTACK, INC.","Arts, entertainment, and recreation",WINONA,MN,59870,WELLS FARGO BANK NATL ASSOC,MN,713990,2003,4,2.0,0,0,1,1,39500.0,39500.0,33575.0
6697074001,CARNIGLIA LLC,"Professional, scientific, and technical services",EMERYVILLE,CA,94608,CAPITAL ONE NATL ASSOC,VA,541310,2003,2,1.0,4,2,1,1,50000.0,50000.0,25000.0
2847936000,JFK TRANSPORTATION CO INC,Transportation and warehousing,SANTA ANA,CA,92706,"CITIBANK, N.A.",SD,488999,2007,12,1.0,0,12,1,1,102283.0,50000.0,25000.0
1029655007,David L. Melton DBA Melton Ins,Construction,Lubbock,TX,79423,CAPITAL ONE NATL ASSOC,VA,238290,2004,8,1.0,0,0,1,1,50000.0,50000.0,25000.0
1265174000,"FENTON BROTHERS, INC.",Retail trade,FENTON,MI,48430,COMERICA BANK,TX,445310,1997,3,2.0,0,0,1,0,700000.0,700000.0,525000.0
5465734005,OPEN SYSTEMS INTEGRATION GROUP,Information,MAPLE GROVE,MN,55311,ASSOCIATED BANK NATL ASSOC,MN,513390,2002,6,2.0,2,8,1,1,187417.0,120000.0,60000.0
6340004010,SPECIAL ELECTRONICS SYSTEMS CO,Construction,GLENDALE,AZ,85306,JPMORGAN CHASE BANK NATL ASSOC,IL,235310,2003,4,1.0,3,4,1,1,100800.0,100800.0,50400.0
2298254001,TERRI SUE CASH,Other services (except public administration),FORT MYERS,FL,33919,SUNTRUST BANK,GA,812320,1998,4,2.0,0,0,1,0,100000.0,100000.0,80000.0
7265054007,PARADISE DENTS,Other services (except public administration),HUMBLE,TX,77338,BBCN BANK,CA,811118,2004,2,1.0,1,2,1,1,5000.0,5000.0,2500.0
5852604001,HANDY FLORAL PRODUCTS,Wholesale trade,HAMEL (CORPORATE NAME MEDINA),MN,55340,WELLS FARGO BANK NATL ASSOC,MN,422930,2003,2,1.0,6,8,1,1,196639.0,150000.0,75000.0
7517144007,MUSCOREIL'S FINE DESSERTS INC,Manufacturing,NORTH TONAWANDA,NY,14120,KEYBANK NATIONAL ASSOCIATION,OH,311811,2004,15,1.0,0,15,1,1,165000.0,165000.0,123750.0
1976365001,"Tutak Acquisition, Inc. and C&",Construction,Whitehall,MI,49461,FIFTH THIRD BANK,OH,238910,2006,5,1.0,5,5,0,1,400000.0,400000.0,300000.0
6155534003,CNC MACHINE,Manufacturing,RIO RANCHO,NM,87124,BANK OF AMERICA NATL ASSOC,NC,332312,2003,1,1.0,0,1,1,1,33250.0,20000.0,10000.0
6122844006,U S CAPITAL FUNDING CORP,Finance and insurance,WEST HEMPSTEAD,NY,11552,JPMORGAN CHASE BANK NATL ASSOC,IL,522310,2003,10,1.0,4,10,1,1,50000.0,50000.0,25000.0
2294935003,"PURE EQUITY, INC.",Real estate and rental and leasing,FLOSSMOOR,IL,60422,U.S. BANK NATIONAL ASSOCIATION,OH,531311,2007,1,1.0,0,1,0,1,100085.0,30000.0,15000.0
3150805005,Tony M Harb dba AJBH Consultin,"Professional, scientific, and technical services",WILBRAHAM,MA,1095,JPMORGAN CHASE BANK NATL ASSOC,IL,541330,2008,1,1.0,0,1,0,1,86952.0,35000.0,17500.0
5070025006,"KD Contractors, Inc.",Construction,GRANGEVILLE,ID,83530,WELLS FARGO BANK NATL ASSOC,SD,237120,2012,6,1.0,10,10,0,1,207211.0,125000.0,62500.0
1953515006,"Mr. Roof, Inc.",Construction,OKLAHOMA CITY,OK,73139,JPMORGAN CHASE BANK NATL ASSOC,IL,238160,2006,12,1.0,0,12,0,1,205074.0,50000.0,25000.0
1570945009,"Food Plus Beauty Suppies, Inc.",Wholesale trade,MIAMI,FL,33150,BANK OF AMERICA NATL ASSOC,NC,423990,2006,3,1.0,0,3,0,1,50000.0,50000.0,25000.0
3825794007,JIMMY LU'S RESTAURANT NO 1 LTD,Accommodation and food services,DALLAS,TX,75287,BANCO POPULAR NORTH AMERICA,NY,722410,2000,16,2.0,16,16,1,1,410000.0,410000.0,307500.0
7260304000,"SITE & PIPE, LLC",Construction,INDIANAPOLIS,IN,46226,INDIANA STATEWIDE CERT. DEVEL,IN,234910,2004,45,1.0,35,0,1,1,215000.0,215000.0,215000.0
1391635004,Brucks Interior Design and Con,"Professional, scientific, and technical services",SALT LAKE CITY,UT,84109,ZIONS FIRST NATIONAL BANK,UT,541410,2005,1,1.0,0,0,0,1,50000.0,50000.0,25000.0
6157764006,BROOKSTONE FINE WOOD PRODUCTS,Manufacturing,CANTON,GA,30115,"PNC BANK, NATIONAL ASSOCIATION",DE,321918,2003,41,1.0,0,41,1,1,750000.0,750000.0,562500.0
2582825010,"D D & B FOODS, INC.",Accommodation and food services,Kansas City,MO,64158,COMMERCE BANK,MO,722211,2007,10,2.0,0,10,68020,1,20000.0,10000.0,5000.0
6959494010,P & L VIDEO GAMES,Real estate and rental and leasing,LA PUENTE,CA,91744,EAST WEST BANK,CA,532292,2004,10,1.0,0,10,1,1,462000.0,462000.0,346500.0
4209775009,"RKD MANAGEMENT, LLC",Accommodation and food services,LANCASTER,NY,14086,FIRST NIAGARA BANK NATL ASSOC,NY,722110,2010,2,2.0,8,2,64589,1,133485.0,150000.0,127500.0
1171335006,"Thomas Lee, A Chiropractic Cor",Health care and social assistance,La Puente,CA,91744,WILSHIRE BANK,CA,621310,2005,3,1.0,0,3,1,1,70000.0,50000.0,25000.0
3276045008,JAMES R THORP DBA THORP FAMILY,Transportation and warehousing,SOMERSET,OH,43783,"SUPERIOR FINANCIAL GROUP, LLC",CA,484110,2009,2,1.0,0,2,0,1,10000.0,10000.0,8500.0
6712914003,AGAPE GIFTS,Retail trade,PAGOSA SPRINGS,CO,81147,WELLS FARGO BANK NATL ASSOC,SD,452990,2003,10,2.0,0,0,1,2,75300.0,75300.0,64005.0
1876515001,Yim's Acupunture and Herbs,Health care and social assistance,KENT,WA,98030,BANK OF AMERICA NATL ASSOC,NC,621399,2006,1,2.0,0,1,0,1,5000.0,5000.0,2500.0
8563393000,CHRISTIANSEN BLDG (THE) ET AL,Health care and social assistance,SALEM,OR,97302,WELLS FARGO BANK NATL ASSOC,SD,621210,1995,10,1.0,0,0,1,0,500000.0,500000.0,375000.0
8805864010,IMMEDIATE FLOOD RESCUE,Construction,SAN DIEGO,CA,92121,PACIFIC WESTERN BANK,CA,236118,2005,3,2.0,1,3,1,1,55000.0,55000.0,46750.0
4234424004,CIGARETTE OUTLET,Retail trade,PANAMA CITY,FL,32401,WHITNEY BANK,MS,453991,2001,2,1.0,0,0,1,1,50000.0,50000.0,42500.0
2036615009,John W. Strege,Accommodation and food services,MILWAUKEE,WI,53225,U.S. BANK NATIONAL ASSOCIATION,OH,722410,2006,14,1.0,0,14,0,1,148914.0,50000.0,25000.0
1958995009,"L & P Express, Inc.",Transportation and warehousing,Moulton,AL,35650,UMPQUA BANK,OR,484121,2006,3,2.0,1,3,0,2,25000.0,25000.0,21250.0
8947294000,HIGH-PERFORMANCE NETWORK SOLUT,"Professional, scientific, and technical services",LAKE FOREST,CA,92630,CALIFORNIA BANK & TRUST,CA,541512,2005,3,1.0,2,3,1,1,450000.0,350000.0,175000.0
7472624004,BRET DE ST JEOR AND ANDREA DE,Wholesale trade,RIVERTON,UT,84065,UMPQUA BANK,OR,423840,2004,7,1.0,0,7,1,1,945000.0,945000.0,708750.0
3563805003,PARTNERS IN CARE LLC,Health care and social assistance,CLIFTON HEIGHTS,PA,19018,CITIZENS BANK OF PENNSYLVANIA,PA,624120,2009,11,1.0,0,11,0,2,133541.0,82000.0,41000.0
7509584010,"WESTWOOD CUSTOM, A WV PARTNERS",Manufacturing,WEIRTON,WV,26062,THE HUNTINGTON NATIONAL BANK,OH,337110,2004,4,1.0,0,0,1,2,280000.0,280000.0,210000.0
2362115007,"ALL WASTE MANAGEMENT, LLP , LL",Administrative and support and waste management and remediation services,SPRINGFIELD,MA,1107,CITIZENS BANK NATL ASSOC,RI,562111,2007,1,1.0,0,1,0,1,74790.0,35000.0,17500.0
9145254002,PALM BEACH NAUUTICAL INC.,Retail trade,WEST PALM BEACH,FL,33401,WELLS FARGO BANK NATL ASSOC,SD,454113,2006,6,1.0,0,6,1,1,888900.0,888900.0,666675.0
2525455010,"Cage Design, LLC","Professional, scientific, and technical services",BOULDER,CO,80301,JPMORGAN CHASE BANK NATL ASSOC,IL,541850,2007,1,2.0,1,1,0,1,25000.0,25000.0,12500.0
1598365003,Floresca Travel,Administrative and support and waste management and remediation services,FREMONT,CA,94538,BANK OF AMERICA NATL ASSOC,NC,561510,2006,1,1.0,0,1,0,1,114598.0,40000.0,20000.0
4667964008,ENERGY ENTERPRISES INC,"Professional, scientific, and technical services",LAKEVILLE,NY,14480,FIVE STAR BANK,NY,541690,2001,6,1.0,1,6,1,1,83900.0,50000.0,25000.0
6508254009,RED GARTER LOUNGE,Accommodation and food services,EVELETH,MN,55734,WELLS FARGO BANK NATL ASSOC,SD,722110,2003,3,1.0,0,3,1,1,126918.0,20000.0,10000.0
2690556005,PRORAX SERVICES PC,"Professional, scientific, and technical services",GLENDALE,AZ,85308,JPMORGAN CHASE BANK NATL ASSOC,IL,541213,2007,6,1.0,2,6,1,2,60785.0,37500.0,18750.0
4996615005,Bozidar Slunjski,Transportation and warehousing,Kentwood,MI,49508,THE HUNTINGTON NATIONAL BANK,OH,484121,2012,1,1.0,0,0,0,1,66000.0,66000.0,33000.0
3085415009,Security One Dealer Services,"Professional, scientific, and technical services",ALPHARETTA,GA,30005,BBCN BANK,CA,541990,2008,13,1.0,8,13,0,1,25000.0,25000.0,21250.0
1280246009,VILLA DAL LAGO,Accommodation and food services,JAMESTOWN,PA,16134,FIRST NATL BK OF PENNSYLVANIA,PA,721191,2006,2,2.0,2,2,1,2,350000.0,350000.0,175000.0
7498213001,AMERICAN INDUSTRIAL INSUL.INC.,Construction,HUNTINGTON,WV,25705,BRANCH BK. & TR CO,WV,235420,1994,10,1.0,0,0,1,0,383000.0,383000.0,325550.0
6542394009,PHD CONSTRUCTION CORP,Construction,WARRINGTON,PA,18976,CITIZENS BANK NATL ASSOC,RI,236115,2003,11,1.0,2,13,1,1,121757.0,35000.0,17500.0
6924654010,KNIGHTS INN NORTHEAST,Accommodation and food services,COLUMBUS,OH,43229,FIRST-CITIZENS BK & TR CO,NC,721110,2004,10,1.0,0,10,45915,1,1122200.0,1333000.0,999750.0
5198864003,SKOOLS INN RESTAURANT,Accommodation and food services,BEAR,DE,19701,"BUSINESS LOAN CENTER, LLC",SC,722211,2002,10,1.0,25,35,1,1,475000.0,475000.0,356250.0
5605274001,URBAN VETERINARY CARE,"Professional, scientific, and technical services",DENVER,CO,80211,"WACHOVIA SBA LENDING, INC.",CA,541940,2002,1,2.0,2,1,1,1,430000.0,430000.0,322500.0
2159545001,"FULLER'S, A COUNTRY SEASONS CH",Health care and social assistance,LINESVILLE,PA,16424,CAPITAL ONE NATL ASSOC,VA,624410,2007,13,1.0,0,13,0,1,25000.0,25000.0,12500.0
1991545005,PARTEK INC,Wholesale trade,SCRANTON,PA,18503,"PNC BANK, NATIONAL ASSOCIATION",DE,423310,2006,2,1.0,0,2,0,1,164000.0,35000.0,17500.0
1228595005,"SMP Aviation, Inc.",Wholesale trade,FARMINGVILLE,NY,11738,CAPITAL ONE NATL ASSOC,VA,423860,2005,2,1.0,2,2,1,1,100000.0,100000.0,50000.0
8974654007,SAN JOSE PHARMACY,Retail trade,UNION CITY,NJ,7087,UNITY BANK,NJ,446110,2005,2,1.0,0,2,1,1,450000.0,450000.0,337500.0
6724504006,SHOEMAKE ZITTEL LLC,Finance and insurance,GLENDALE,AZ,85306,WELLS FARGO BANK NATL ASSOC,CA,524291,2003,2,1.0,0,2,1,1,30000.0,30000.0,15000.0
1881825005,The Equator,Other services (except public administration),DUNCANVILLE,TX,75116,BANK OF AMERICA NATL ASSOC,NC,812112,2006,4,1.0,0,4,0,1,17484.0,9200.0,4600.0
8971704003,COMFORTZONE INTERNET CAFE LOUN,Accommodation and food services,BROOKLYN,NY,11215,HSBC BK USA NATL ASSOC,VA,722110,2005,6,1.0,0,0,1,1,150000.0,150000.0,127500.0
3980345008,ASO Technologies LLC,"Professional, scientific, and technical services",PLANO,TX,75075,WELLS FARGO BANK NATL ASSOC,SD,541512,2010,1,,2,0,0,1,249500.0,249500.0,224550.0
6027114001,KANDIES INC,Wholesale trade,TIMMONSVILLE,SC,29161,BANK OF AMERICA NATL ASSOC,NC,424410,2003,3,1.0,0,3,1,1,35000.0,35000.0,17500.0
3688375009,Royal Transportation Group LLC,Transportation and warehousing,Pittsburgh,PA,15243,THE HUNTINGTON NATIONAL BANK,OH,485320,2010,1,1.0,1,1,0,1,49997.0,30000.0,15000.0
4497964004,THE KITCHEN SHELF,Retail trade,GREENSBURG,PA,15650,"BUSINESS LOAN CENTER, LLC",SC,453998,2001,7,1.0,0,7,1,1,310000.0,320000.0,240000.0
8792524002,CAPTAIN LARRY'S,Real estate and rental and leasing,BALTIMORE HIGHLANDS,MD,21230,MANUFACTURERS & TRADERS TR CO,MD,531120,2005,2,1.0,0,2,1,1,355000.0,355000.0,266250.0
1837995002,"BC Entrepreneurs, LLC",Accommodation and food services,Austintown,OH,44415,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,2006,6,2.0,3,6,0,1,60000.0,61500.0,30750.0
5080304004,FINE SPIRITS,Retail trade,SAGINAW,TX,76179,SOUTHWEST BANK,TX,445310,2002,6,2.0,0,0,1,1,125681.0,150000.0,127500.0
1989165010,Two I Pizza LLC,Accommodation and food services,CHANDLER,AZ,85249,JPMORGAN CHASE BANK NATL ASSOC,IL,722410,2006,7,2.0,5,2,0,1,25000.0,25000.0,12500.0
2013024010,CERTIFIED AUTO RETAILERS,Retail trade,LAS VEGAS,NV,89103,WELLS FARGO BANK NATL ASSOC,SD,441110,1998,2,2.0,0,0,1,0,1100000.0,1100000.0,750000.0
5713344006,GARABET'S INSURANCE AGENCY,Finance and insurance,ARCADIA,CA,91007,BBCN BANK,CA,524210,2002,10,1.0,0,10,1,1,1890000.0,1890000.0,999810.0
8534694004,QUALITY INN & SUITES,Accommodation and food services,LEXINGTON (TOWN OF),MA,2420,GRANITE ST. ECONOMIC DEVEL COR,NH,721110,2005,25,1.0,0,25,67735,1,1566000.0,1566000.0,1566000.0
7048764001,COLUMBIA PACIFIC BROKERAGE,Wholesale trade,MILWAUKIE,OR,97222,EVERGREEN BUSINESS CAPITAL,WA,422490,2004,9,1.0,0,9,1,1,217000.0,217000.0,217000.0
4956073001,MONAGHAN & GOLD P.C.,"Professional, scientific, and technical services",JENKINTOWN,PA,19046,WELLS FARGO BANK NATL ASSOC,SD,541110,1992,10,1.0,0,0,1,0,375000.0,375000.0,300000.0
7652294009,1 MILE WEST SUBWAY,Accommodation and food services,BALTIMORE,MD,21228,MANUFACTURERS & TRADERS TR CO,MD,722211,2004,12,1.0,0,0,1,1,170000.0,170000.0,127500.0
7862283008,BELLS HOME IMPROVEMENT,Construction,JONESBORO,GA,30236,"PNC BANK, NATIONAL ASSOCIATION",DE,235610,1995,12,1.0,0,0,1,0,19300.0,19300.0,16984.0
1099345003,Jacqueline S. Haley dba Bridal,Retail trade,FOREST CITY,NC,28043,BANK OF AMERICA NATL ASSOC,NC,448190,2005,6,1.0,0,0,1,1,28000.0,28000.0,14000.0
4627193001,"F. LEE MCLEMORE, DDS",Health care and social assistance,WEATHERFORD,TX,76086,COMPASS BANK,TX,621210,1992,3,1.0,0,0,1,0,105000.0,105000.0,94500.0
6418364003,COUNTRY CLUTTER,Retail trade,SOUTH BURLINGTON,VT,5403,"READYCAP LENDING, LLC",CA,442299,2003,4,2.0,4,0,20705,1,190000.0,190000.0,142500.0
9752083005,BLOCK INTERACTIVE,"Professional, scientific, and technical services",LOS ALTOS,CA,94022,WELLS FARGO BANK NATL ASSOC,CA,541810,1997,5,1.0,0,0,1,0,50000.0,50000.0,40000.0
6039453010,JOHNSON VETERINARY HOSPITAL,"Professional, scientific, and technical services",SAN MATEO,CA,94403,BANK OF THE WEST,CA,541940,1994,5,1.0,0,0,1,0,280000.0,280000.0,196000.0
5220024006,ADVO-TECH CONSULTING LLC,"Professional, scientific, and technical services",COEUR D'ALENE,ID,83814,MOUNTAIN W. BANK A DIVISION OF,ID,541611,2002,2,2.0,2,0,1,2,35000.0,35000.0,29750.0
6271825000,ED GREENE & COMPANY,Administrative and support and waste management and remediation services,SPARTA,TN,38583,U.S. BANK NATIONAL ASSOCIATION,OH,561990,2013,1,1.0,0,0,0,2,10000.0,10000.0,5000.0
2923093001,ONE HOUR MARTINIZING,Other services (except public administration),BEEVILLE,TX,78104,TEXAS CERT. DEVEL COMPANY INC.,TX,812320,1987,1,1.0,11,0,0,0,137000.0,137000.0,137000.0
7459453000,"ONE SOUTH, INC.","Arts, entertainment, and recreation",SCARBOROUGH,ME,4074,KEYBANK NATIONAL ASSOCIATION,ME,713940,1994,2,2.0,0,0,1,2,132000.0,132000.0,118800.0
2352085007,Lake Country Motel LLC DBA Lak,Accommodation and food services,West Tawakoni,TX,75474,WILSHIRE BANK,CA,721110,2007,3,2.0,0,0,0,1,169000.0,169000.0,126750.0
2432986002,WOW ENTERPRISES,Manufacturing,EL CENTRO,CA,92243,MUFG UNION BANK NATL ASSOC,CA,337110,2006,3,1.0,0,3,1,1,50000.0,50000.0,25000.0
5317644000,MARTINSVILLE CITGO,Retail trade,MARTINSVILLE,IN,46151,INDIANA STATEWIDE CERT. DEVEL,IN,447110,2002,12,2.0,10,2,17460,1,641000.0,641000.0,641000.0
6724024004,JRC MILLWORKS INC,Manufacturing,NEW YORK,NY,11102,BNB HANA BANK NATL ASSOC,NJ,321912,2003,15,1.0,0,15,1,1,279932.0,250000.0,125000.0
6750304009,PHILIPPINE FOODTRADE CORPORATI,Wholesale trade,CITY OF COMMERCE,CA,90040,U.S. BANK NATIONAL ASSOCIATION,OH,424410,2003,8,1.0,0,8,1,1,1374400.0,1374400.0,999999.0
2066595006,Ortiz Salvage Yard,Retail trade,Presidio,TX,79845,UMPQUA BANK,OR,441310,2007,1,2.0,0,1,0,2,15000.0,15000.0,12750.0
2884294005,BRYAN C. ROBINSON & ASSOCIATES,"Professional, scientific, and technical services",SALT LAKE CITY,UT,84117,MOUNTAIN W. SMALL BUS. FINAN,UT,541110,1999,7,1.0,5,7,1,0,163000.0,163000.0,163000.0
2117985006,FREDERICK LAURIN SERVICES INC,"Professional, scientific, and technical services",VALRICO,FL,33594,WELLS FARGO BANK NATL ASSOC,SD,541870,2007,3,1.0,0,3,0,2,175083.0,50000.0,25000.0
4827844007,Darren Mollo,Health care and social assistance,EAST NORTHPORT (NORTHPORT (STA,NY,11731,"TD BANK, NATIONAL ASSOCIATION",DE,621310,2001,1,2.0,2,3,1,1,40700.0,40700.0,34595.0
9192753006,"JUDGE, ARWINDER S. (CTBF)",Health care and social assistance,OSWEGO,NY,13126,MANUFACTURERS & TRADERS TR CO,NY,621210,1996,6,2.0,0,0,1,0,96000.0,96000.0,76800.0
3025805006,CHICAGO MIKE'S RESTRAUNT,Accommodation and food services,GREENWOOD VILLAGE,CO,80112,VECTRA BK COLORADO NATL ASSOC,NM,722211,2008,2,1.0,0,2,0,1,99087.0,50000.0,25000.0
2934115003,J & T Reliable Machine Work,"Professional, scientific, and technical services",HOUSTON,TX,77041,BBCN BANK,CA,541990,2008,6,2.0,2,8,0,1,25000.0,25000.0,21250.0
3235564008,THE BUMPER BOYZ LLC,Other services (except public administration),HUNTINGTON PARK,CA,90255,CALIFORNIA STATEWIDE CERT. DEV,CA,811121,2000,40,1.0,20,0,1,1,52000.0,52000.0,52000.0
5092274005,QUE PASA MEXICAN GRILL & BAR,Accommodation and food services,TULARE,CA,93274,CALIFORNIA BANK & TRUST,CA,722211,2002,1,1.0,30,120,1,1,150000.0,150000.0,127500.0
1557125005,Bob and Don LLC,Wholesale trade,FLORENCE,KY,41042,U.S. BANK NATIONAL ASSOCIATION,OH,423440,2006,2,2.0,0,2,0,1,30400.0,30400.0,15200.0
8174324004,DARLA'S GRILL & MALT SHOP OF H,Accommodation and food services,HUDSON,WI,54016,U.S. BANK NATIONAL ASSOCIATION,OH,722110,2005,25,1.0,5,30,1,1,28013.0,25000.0,12500.0
2019525004,DAVID J. GIMPELEVICH DBA SPEAR,"Professional, scientific, and technical services",SAN FRANCISCO,CA,94127,CAPITAL ONE NATL ASSOC,VA,541611,2006,1,1.0,0,1,0,1,35000.0,35000.0,17500.0
2307076001,TARGETED DIVERSITY MARKETING L,Other services (except public administration),DECATUR,GA,30032,JPMORGAN CHASE BANK NATL ASSOC,IL,811198,2006,1,1.0,0,1,1,2,83439.0,25000.0,12500.0
2391905007,CORREYS HALLMARK SHOP,Retail trade,WEST DES MOINES,IA,50265,CAPITAL ONE NATL ASSOC,VA,453220,2007,8,2.0,0,8,0,1,25000.0,25000.0,12500.0
6985684001,BRILLIANT CAR WASH,Other services (except public administration),MARIETTA,GA,30067,"PNC BANK, NATIONAL ASSOCIATION",DE,811192,2004,1,1.0,0,1,1,1,324000.0,324000.0,243000.0
2138725008,"Enjoy Transportation, Inc.",Transportation and warehousing,FLORISSANT,MO,63033,BBCN BANK,CA,488999,2007,6,1.0,2,8,0,1,5000.0,5000.0,4250.0
2656485008,CAFE PICCOLO,Accommodation and food services,SEATTLE,WA,98117,U.S. BANK NATIONAL ASSOCIATION,OH,722211,2007,5,1.0,0,5,0,1,44950.0,20000.0,10000.0
3496053010,LAKESHORE CONSTRUCTION OF WOLF,Construction,TUFTONBORO,NH,3853,CITIZENS BANK NATL ASSOC,NH,235110,1989,6,2.0,0,0,0,0,125000.0,125000.0,112500.0
6206794001,BURNETT'S AUTO,Other services (except public administration),CLOVIS,CA,93612,"WACHOVIA SBA LENDING, INC.",CA,811111,2003,2,1.0,1,2,1,1,239000.0,239000.0,179250.0
7173434006,BADKE MEDICAL & REHABILITATION,Health care and social assistance,SALINAS,CA,93901,"RABOBANK, NATIONAL ASSOCIATION",CA,621111,2004,4,2.0,0,4,1,1,150000.0,150000.0,127500.0
6163884003,RACE HYPE LLC,Retail trade,MIAMI,FL,33173,BANK OF AMERICA NATL ASSOC,NC,441310,2003,2,1.0,0,2,1,1,10000.0,10000.0,5000.0
5508714000,BASELINE PERFUME,Retail trade,FONTANA,CA,92336,EAST WEST BANK,CA,446120,2002,1,2.0,0,0,1,1,64000.0,64000.0,54400.0
7691694003,"Cropper Medical, Inc.",Wholesale trade,ASHLAND,OR,97520,WELLS FARGO BANK NATL ASSOC,SD,423450,2004,47,1.0,0,0,1,2,529000.0,529000.0,396750.0
9042793001,NORTHERN ELECTRIC INC,Construction,GREEN BAY,WI,54302,U.S. BANK NATIONAL ASSOCIATION,WI,235310,1996,40,1.0,0,0,1,0,100000.0,100000.0,80000.0
2226514008,"VT&VUONG,INC.DBA EAST WEST TRA",Administrative and support and waste management and remediation services,SAN DIEGO,CA,92111,EAST WEST BANK,CA,561510,1998,3,1.0,0,0,1,0,200000.0,200000.0,150000.0
2208145007,"DCRB Consulting, Inc.","Professional, scientific, and technical services",WANTAGH,NY,11793,BANK OF AMERICA NATL ASSOC,NC,541618,2007,8,1.0,0,8,0,1,42800.0,30000.0,15000.0
5302434004,"EL RANCHITO, INC.",Accommodation and food services,CINCINNATI,OH,45230,HAMILTON CNTY DEVEL COMPANY IN,OH,722110,2002,9,1.0,3,6,1,1,333000.0,333000.0,333000.0
4432164010,CAFE SARAH,Retail trade,NORTH CREEK,NY,12853,NEW YORK BUS. DEVEL CORP,NY,445291,2001,3,2.0,0,0,1,1,37000.0,37000.0,31450.0
1391245005,"Fielder's Choice, LLC",Accommodation and food services,SABATTUS,ME,4280,BANK OF AMERICA NATL ASSOC,NC,722213,2005,5,2.0,0,5,0,2,10000.0,10000.0,5000.0
2183624005,"D & H FLEETWOOD FLORIST, INC",Retail trade,MT VERNON,NY,10552,VALLEY NATIONAL BANK,NY,453110,1998,2,1.0,0,0,1,0,40000.0,40000.0,32000.0
2801095006,Sanorti Corporation,Information,ORLANDO,FL,32829,BBCN BANK,CA,512290,2008,2,1.0,2,4,0,1,15000.0,15000.0,12750.0
1400015009,Shaggies LTD dba El Greco,Accommodation and food services,SEATTLE,WA,98102,BANK OF AMERICA NATL ASSOC,NC,722211,2005,10,1.0,0,10,0,1,10000.0,10000.0,5000.0
8430753008,VICKIE'S HALLMARK SHOP,Retail trade,SANTA MARIA,CA,93454,"RABOBANK, NATIONAL ASSOCIATION",CA,453210,1995,1,2.0,0,0,1,0,100000.0,100000.0,90000.0
4162693008,WEST HILDEBRAND CAR WASH,Other services (except public administration),SAN ANTONIO,TX,78201,WELLS FARGO BANK NATL ASSOC,SD,811192,1990,1,1.0,0,0,1,0,175000.0,175000.0,141750.0
7040984003,SOUTHCENTRAL BUILDING SUPPLY I,Wholesale trade,MARSHALL,MI,49068,"PNC BANK, NATIONAL ASSOCIATION",IL,423330,2004,6,1.0,2,6,1,2,255500.0,255500.0,191625.0
7414424005,"Smith, David Adam",Retail trade,CRESCENT CITY,CA,95531,BANK OF AMERICA NATL ASSOC,NC,451110,2004,1,1.0,1,1,1,1,7828.0,10000.0,5000.0
7482604002,E & K RESTAURANT SUPPLY CORP,Wholesale trade,BRONX,NY,10456,JPMORGAN CHASE BANK NATL ASSOC,IL,424490,2004,3,1.0,3,3,1,1,465438.0,100000.0,50000.0
2443835002,"ECHOTECH WIRELESS, LLC",Information,SALT LAKE CITY,UT,84104,AMERICA FIRST FCU,UT,517212,2007,4,2.0,1,4,0,1,38775.0,20000.0,10000.0
1605544001,ELRIC ASSOCIATES INC. & HOLGER,Retail trade,COLUMBIA,MD,21046,BANK OF AMERICA NATL ASSOC,MD,453220,1998,2,2.0,0,0,1,0,72300.0,72300.0,36150.0
9881363002,"UNION SUPPLY COMPANY, INC.",Wholesale trade,HARBOR CITY,CA,90710,OPUS BANK,CA,422340,1997,26,1.0,0,0,1,0,500000.0,500000.0,375000.0
6070774006,QUIZNO'S CLASSIC SUBS,Accommodation and food services,ROYAL OAK,MI,48067,GE CAP. SMALL BUS. FINAN CORP,TX,722211,2003,1,2.0,7,1,68020,1,140000.0,140000.0,119000.0
8135114008,BRIDAL & FORMAL CENTER,Retail trade,FAYETTEVILLE,NC,28301,BBCN BANK,CA,448120,2005,6,2.0,2,6,1,1,10000.0,10000.0,8500.0
7580624001,RALPH ALLEN & PARTNERS ARCHITE,"Professional, scientific, and technical services",SANTA ANA,CA,92705,SOUTHLAND ECONOMIC DEVEL CORP,CA,541310,2004,18,1.0,6,0,1,1,880000.0,881000.0,881000.0
